;;;;;;;;;;
MeinTable.rounded_in_percent_with_empty_results;;;;;;;;;;
Approach;Language Weight;Word Insertion Probability;Ratio;Accuracy;WER;Sentence Accuracy;Substitutions;Insertions;Deletions;Empty Results;SER;Average Time
Standard;1.0;40.0;0.025;76.154;39.462;24.324;290;203;20;0;75.676;0
Standard;2.0;40.0;0.05;78.0;37.231;24.324;266;198;20;0;75.676;0
Standard;3.0;40.0;0.075;78.231;36.769;24.662;263;195;20;0;75.338;0
Standard;4.0;40.0;0.1;78.462;36.385;24.662;260;193;20;0;75.338;0
Standard;5.0;40.0;0.125;77.615;35.462;25.0;268;170;23;0;75.0;0
Standard;6.0;40.0;0.15;74.692;36.231;25.0;284;142;45;0;75.0;0
Standard;7.0;40.0;0.175;72.846;37.077;25.0;288;129;65;0;75.0;0
Standard;8.0;40.0;0.2;75.615;34.0;26.689;247;125;70;0;73.311;0
Standard;9.0;40.0;0.225;79.077;30.308;31.081;201;122;71;0;68.919;0
Standard;10.0;40.0;0.25;79.231;30.077;31.081;198;121;72;0;68.919;0
Standard;11.0;40.0;0.275;80.308;28.462;31.419;174;114;82;0;68.581;0
Standard;12.0;40.0;0.3;80.769;27.231;32.77;160;104;90;0;67.23;0
Standard;13.0;40.0;0.325;81.077;27.0;32.77;155;105;91;0;67.23;0
Standard;14.0;40.0;0.35;81.462;26.538;32.77;152;104;89;0;67.23;0
Standard;15.0;40.0;0.375;80.923;26.231;33.108;159;93;89;0;66.892;0
Standard;16.0;40.0;0.4;80.769;26.385;33.108;161;93;89;0;66.892;0
Standard;17.0;40.0;0.425;78.923;26.385;33.108;185;69;89;0;66.892;0
Standard;18.0;40.0;0.45;78.846;26.462;33.108;185;69;90;0;66.892;0
Standard;19.0;40.0;0.475;78.538;26.462;33.446;187;65;92;0;66.554;0
Standard;20.0;40.0;0.5;78.615;26.308;33.784;185;64;93;0;66.216;0
Standard;21.0;40.0;0.525;77.615;26.538;34.122;199;54;92;0;65.878;0
Standard;22.0;40.0;0.55;77.538;26.615;34.122;197;54;95;0;65.878;0
Standard;23.0;40.0;0.575;77.538;26.615;34.122;196;54;96;0;65.878;0
Standard;24.0;40.0;0.6;75.308;27.846;33.446;224;41;97;0;66.554;0
Standard;25.0;40.0;0.625;76.154;27.0;33.446;221;41;89;0;66.554;0
Standard;26.0;40.0;0.65;76.308;26.846;33.446;219;41;89;0;66.554;0
Standard;27.0;40.0;0.675;76.077;27.077;33.108;220;41;91;0;66.892;0
Standard;28.0;40.0;0.7;76.0;27.077;32.77;222;40;90;0;67.23;0
Standard;29.0;40.0;0.725;76.154;26.769;32.77;222;38;88;0;67.23;0
Standard;30.0;40.0;0.75;76.077;26.769;32.77;223;37;88;0;67.23;0
Standard;31.0;40.0;0.775;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;32.0;40.0;0.8;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;33.0;40.0;0.825;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;34.0;40.0;0.85;76.0;26.692;32.77;223;35;89;0;67.23;0
